model,quant,provider,mode,size_gib,params,moe,fit_target,ctx,ngl,ubatch,offload,pp4096_tps,pp4096_stddev_tps,tg128_tps,tg128_stddev_tps,reps,bench_ts
gemma-4-26B-A4B,UD-Q6_K,unsloth,text,21.57,25.2B,true,256,5k,19,4096,18,1375.5,6.5,21.9,0.0,20,2026-05-16T02:48:56+0200
gemma-4-26B-A4B,UD-Q6_K,unsloth,vision,21.57,25.2B,true,1395,100k,31,512,30,394.3,4.8,27.0,0.0,20,2026-05-17T06:12:09+0200
gemma-4-26B-A4B,UD-Q6_K,unsloth,vision,21.57,25.2B,true,1395,75k,31,1024,30,680.0,6.9,27.0,0.0,20,2026-05-17T06:15:52+0200
gemma-4-26B-A4B,UD-Q6_K,unsloth,vision,21.57,25.2B,true,1395,20k,31,2048,30,1087.0,7.9,27.0,0.0,20,2026-05-17T06:18:48+0200
gemma-4-26B-A4B,UD-Q6_K,unsloth,vision,21.57,25.2B,true,1395,5k,7,4096,6,1306.3,6.5,18.3,0.0,20,2026-05-17T06:22:15+0200
gemma-4-26B-A4B,Q6_K,bartowski,text,21.28,25.2B,true,256,175k,31,512,30,377.6,11.4,27.9,0.0,20,2026-05-16T05:10:03+0200
gemma-4-26B-A4B,Q6_K,bartowski,text,21.28,25.2B,true,256,150k,31,1024,30,655.0,7.0,27.9,0.0,20,2026-05-16T05:13:48+0200
gemma-4-26B-A4B,Q6_K,bartowski,text,21.28,25.2B,true,256,75k,31,2048,30,1065.2,8.6,28.3,0.0,20,2026-05-16T05:16:41+0200
gemma-4-26B-A4B,Q6_K,bartowski,text,21.28,25.2B,true,256,5k,22,4096,21,1395.2,7.9,24.0,0.0,20,2026-05-16T05:19:32+0200
gemma-4-26B-A4B,Q6_K,bartowski,vision,21.28,25.2B,true,1395,125k,31,512,30,393.8,4.6,28.1,0.0,20,2026-05-17T08:45:14+0200
gemma-4-26B-A4B,Q6_K,bartowski,vision,21.28,25.2B,true,1395,100k,31,1024,30,678.3,6.5,28.1,0.0,20,2026-05-17T08:48:53+0200
gemma-4-26B-A4B,Q6_K,bartowski,vision,21.28,25.2B,true,1395,30k,31,2048,30,1081.9,7.7,28.1,0.0,20,2026-05-17T08:51:46+0200
gemma-4-26B-A4B,Q6_K,bartowski,vision,21.28,25.2B,true,1395,5k,9,4096,8,1313.2,6.0,19.8,0.3,20,2026-05-17T08:55:03+0200
gemma-4-26B-A4B,Q6_K_L,bartowski,text,21.44,25.2B,true,256,175k,31,512,30,375.6,9.7,27.2,0.0,20,2026-05-16T05:25:09+0200
gemma-4-26B-A4B,Q6_K_L,bartowski,text,21.44,25.2B,true,256,125k,31,1024,30,668.6,7.1,27.6,0.0,20,2026-05-16T05:28:53+0200
gemma-4-26B-A4B,Q6_K_L,bartowski,text,21.44,25.2B,true,256,75k,31,2048,30,1051.2,10.3,27.2,0.0,20,2026-05-16T05:31:50+0200
gemma-4-26B-A4B,Q6_K_L,bartowski,text,21.44,25.2B,true,256,5k,20,4096,19,1379.6,8.2,22.9,0.0,20,2026-05-16T05:34:46+0200
gemma-4-26B-A4B,Q6_K_L,bartowski,vision,21.44,25.2B,true,1395,100k,31,512,30,386.2,7.4,27.6,0.0,20,2026-05-17T09:00:33+0200
gemma-4-26B-A4B,Q6_K_L,bartowski,vision,21.44,25.2B,true,1395,75k,31,1024,30,656.0,7.0,27.3,0.0,20,2026-05-17T09:04:20+0200
gemma-4-26B-A4B,Q6_K_L,bartowski,vision,21.44,25.2B,true,1395,20k,31,2048,30,1050.6,11.0,27.3,0.0,20,2026-05-17T09:07:17+0200
gemma-4-26B-A4B,Q6_K_L,bartowski,vision,21.44,25.2B,true,1395,10k,7,4096,6,1268.9,9.9,19.0,0.0,20,2026-05-17T09:10:42+0200
gemma-4-26B-A4B,UD-Q6_K_XL,unsloth,text,21.68,25.2B,true,256,150k,31,512,30,386.6,9.3,27.2,0.0,20,2026-05-16T02:54:23+0200
gemma-4-26B-A4B,UD-Q6_K_XL,unsloth,text,21.68,25.2B,true,256,125k,31,1024,30,657.3,6.6,26.7,0.0,20,2026-05-16T02:58:11+0200
gemma-4-26B-A4B,UD-Q6_K_XL,unsloth,text,21.68,25.2B,true,256,75k,31,2048,30,1054.9,9.2,26.7,0.0,20,2026-05-16T03:01:10+0200
gemma-4-26B-A4B,UD-Q6_K_XL,unsloth,text,21.68,25.2B,true,256,5k,19,4096,18,1376.9,9.2,21.8,0.0,20,2026-05-16T03:04:12+0200
gemma-4-26B-A4B,UD-Q6_K_XL,unsloth,vision,21.68,25.2B,true,1395,100k,31,512,30,394.3,4.8,26.9,0.0,20,2026-05-17T06:27:41+0200
gemma-4-26B-A4B,UD-Q6_K_XL,unsloth,vision,21.68,25.2B,true,1395,75k,31,1024,30,680.1,6.9,27.0,0.0,20,2026-05-17T06:31:24+0200
gemma-4-26B-A4B,UD-Q6_K_XL,unsloth,vision,21.68,25.2B,true,1395,20k,31,2048,30,1087.6,7.9,26.9,0.0,20,2026-05-17T06:34:20+0200
gemma-4-26B-A4B,UD-Q6_K_XL,unsloth,vision,21.68,25.2B,true,1395,5k,7,4096,6,1306.8,6.0,18.3,0.0,20,2026-05-17T06:37:48+0200
gemma-4-26B-A4B,Q8_0,unsloth,text,25.00,25.2B,true,256,150k,31,512,30,262.7,4.4,24.4,0.0,20,2026-05-16T03:11:38+0200
gemma-4-26B-A4B,Q8_0,unsloth,text,25.00,25.2B,true,256,125k,31,1024,30,572.4,6.6,24.4,0.0,20,2026-05-16T03:15:56+0200
gemma-4-26B-A4B,Q8_0,unsloth,text,25.00,25.2B,true,256,50k,31,2048,30,941.7,7.3,24.4,0.0,20,2026-05-16T03:19:14+0200
gemma-4-26B-A4B,Q8_0,unsloth,text,25.00,25.2B,true,256,5k,18,4096,17,1267.8,8.5,19.9,0.0,20,2026-05-16T03:22:33+0200
gemma-4-26B-A4B,Q8_0,unsloth,vision,25.00,25.2B,true,1395,100k,31,512,30,270.3,5.4,24.5,0.1,20,2026-05-17T06:45:02+0200
gemma-4-26B-A4B,Q8_0,unsloth,vision,25.00,25.2B,true,1395,75k,31,1024,30,593.4,6.2,24.5,0.0,20,2026-05-17T06:49:13+0200
gemma-4-26B-A4B,Q8_0,unsloth,vision,25.00,25.2B,true,1395,10k,31,2048,30,970.4,8.2,24.5,0.0,20,2026-05-17T06:52:28+0200
gemma-4-26B-A4B,Q8_0,unsloth,vision,25.00,25.2B,true,1395,20k,6,4096,5,1214.3,6.1,16.9,0.0,20,2026-05-17T06:56:13+0200
gemma-4-26B-A4B,Q8_0,bartowski,text,25.00,25.2B,true,256,150k,31,512,30,262.6,4.1,24.4,0.0,20,2026-05-16T05:42:10+0200
gemma-4-26B-A4B,Q8_0,bartowski,text,25.00,25.2B,true,256,125k,31,1024,30,573.0,6.2,24.4,0.0,20,2026-05-16T05:46:27+0200
gemma-4-26B-A4B,Q8_0,bartowski,text,25.00,25.2B,true,256,50k,31,2048,30,939.3,7.9,24.4,0.0,20,2026-05-16T05:49:45+0200
gemma-4-26B-A4B,Q8_0,bartowski,text,25.00,25.2B,true,256,5k,18,4096,17,1266.3,7.9,19.9,0.0,20,2026-05-16T05:53:04+0200
gemma-4-26B-A4B,Q8_0,bartowski,vision,25.00,25.2B,true,1395,100k,31,512,30,262.8,5.4,24.4,0.0,20,2026-05-17T09:18:08+0200
gemma-4-26B-A4B,Q8_0,bartowski,vision,25.00,25.2B,true,1395,75k,31,1024,30,593.3,6.2,24.5,0.0,20,2026-05-17T11:46:02+0200
gemma-4-26B-A4B,Q8_0,bartowski,vision,25.00,25.2B,true,1395,10k,31,2048,30,970.8,8.2,24.5,0.0,20,2026-05-17T11:49:18+0200
gemma-4-26B-A4B,Q8_0,bartowski,vision,25.00,25.2B,true,1395,20k,6,4096,5,1214.5,6.1,16.9,0.1,20,2026-05-17T11:53:02+0200
gemma-4-26B-A4B,UD-Q8_K_XL,unsloth,text,25.72,25.2B,true,256,125k,31,512,30,262.3,4.6,23.9,0.0,20,2026-05-16T03:30:05+0200
gemma-4-26B-A4B,UD-Q8_K_XL,unsloth,text,25.72,25.2B,true,256,125k,31,1024,30,572.4,6.5,23.8,0.0,20,2026-05-16T03:34:25+0200
gemma-4-26B-A4B,UD-Q8_K_XL,unsloth,text,25.72,25.2B,true,256,50k,31,2048,30,939.8,7.3,23.9,0.0,20,2026-05-16T03:37:46+0200
gemma-4-26B-A4B,UD-Q8_K_XL,unsloth,text,25.72,25.2B,true,256,5k,17,4096,16,1258.7,8.5,19.2,0.0,20,2026-05-16T03:41:09+0200
gemma-4-26B-A4B,UD-Q8_K_XL,unsloth,vision,25.72,25.2B,true,1395,75k,31,512,30,271.3,4.2,23.9,0.0,20,2026-05-17T07:03:34+0200
gemma-4-26B-A4B,UD-Q8_K_XL,unsloth,vision,25.72,25.2B,true,1395,75k,31,1024,30,592.6,6.2,23.9,0.0,20,2026-05-17T07:07:49+0200
gemma-4-26B-A4B,UD-Q8_K_XL,unsloth,vision,25.72,25.2B,true,1395,10k,31,2048,30,969.4,8.2,23.9,0.0,20,2026-05-17T07:11:06+0200
gemma-4-26B-A4B,UD-Q8_K_XL,unsloth,vision,25.72,25.2B,true,1395,5k,5,4096,4,1204.3,6.4,16.4,0.0,20,2026-05-17T07:14:56+0200
gemma-4-26B-A4B-QAT,UD-Q4_K_XL,unsloth,text,13.26,25.2B,true,256,225k,31,512,30,588.5,3.0,41.7,0.0,20,2026-06-05T23:50:44+0200
gemma-4-26B-A4B-QAT,UD-Q4_K_XL,unsloth,text,13.26,25.2B,true,256,200k,31,1024,30,976.2,3.7,41.6,0.0,20,2026-06-05T23:53:15+0200
gemma-4-26B-A4B-QAT,UD-Q4_K_XL,unsloth,text,13.26,25.2B,true,256,150k,31,2048,30,1433.6,7.2,41.1,0.0,20,2026-06-05T23:55:19+0200
gemma-4-26B-A4B-QAT,UD-Q4_K_XL,unsloth,text,13.26,25.2B,true,256,20k,31,4096,30,1871.7,10.0,41.0,0.0,20,2026-06-05T23:57:08+0200
gemma-4-26B-A4B-QAT,UD-Q4_K_XL,unsloth,vision,13.26,25.2B,true,1395,175k,31,512,30,574.8,3.5,41.0,0.0,20,2026-06-06T00:18:52+0200
gemma-4-26B-A4B-QAT,UD-Q4_K_XL,unsloth,vision,13.26,25.2B,true,1395,150k,31,1024,30,956.5,4.4,41.1,0.0,20,2026-06-06T00:21:26+0200
gemma-4-26B-A4B-QAT,UD-Q4_K_XL,unsloth,vision,13.26,25.2B,true,1395,75k,31,2048,30,1453.7,7.8,41.6,0.0,20,2026-06-06T00:23:28+0200
gemma-4-26B-A4B-QAT,UD-Q4_K_XL,unsloth,vision,13.26,25.2B,true,1395,5k,19,4096,18,1707.4,8.0,34.5,0.0,20,2026-06-06T00:25:34+0200
gemma-4-26B-A4B-QAT,Q4_0,google,text,13.43,25.2B,true,256,225k,31,512,30,577.9,2.9,39.9,0.0,20,2026-06-05T23:40:31+0200
gemma-4-26B-A4B-QAT,Q4_0,google,text,13.43,25.2B,true,256,200k,31,1024,30,958.8,5.8,35.4,0.2,20,2026-06-05T23:43:14+0200
gemma-4-26B-A4B-QAT,Q4_0,google,text,13.43,25.2B,true,256,125k,31,2048,30,1458.1,7.9,40.4,0.1,20,2026-06-05T23:45:18+0200
gemma-4-26B-A4B-QAT,Q4_0,google,text,13.43,25.2B,true,256,10k,31,4096,30,1863.3,9.8,39.8,0.0,20,2026-06-05T23:47:10+0200
gemma-4-26B-A4B-QAT,Q4_0,google,vision,13.43,25.2B,true,1395,175k,31,512,30,577.3,3.2,39.8,0.0,20,2026-06-06T00:08:28+0200
gemma-4-26B-A4B-QAT,Q4_0,google,vision,13.43,25.2B,true,1395,125k,31,1024,29,987.7,4.6,40.4,0.1,20,2026-06-06T00:11:00+0200
gemma-4-26B-A4B-QAT,Q4_0,google,vision,13.43,25.2B,true,1395,75k,31,2048,30,1434.4,8.6,39.8,0.0,20,2026-06-06T00:13:06+0200
gemma-4-26B-A4B-QAT,Q4_0,google,vision,13.43,25.2B,true,1395,5k,16,4096,15,1663.5,8.4,32.2,0.0,20,2026-06-06T00:15:18+0200
Qwen3.6-27B,Q4_K_M,unsloth,text,15.65,26.9B,false,256,10k,25,512,,354.6,0.2,4.9,0.0,20,2026-05-17T03:32:12+0200
Qwen3.6-27B,Q4_K_M,unsloth,vision,15.65,26.9B,false,1144,10k,21,512,,336.4,0.1,4.6,0.0,20,2026-05-18T07:07:18+0200
Qwen3.6-27B,Q4_K_M,bartowski,text,16.32,26.9B,false,256,5k,24,512,,340.9,0.1,4.6,0.0,20,2026-05-17T03:45:52+0200
Qwen3.6-27B,Q4_K_M,bartowski,vision,16.32,26.9B,false,1144,10k,20,512,,323.5,0.1,4.3,0.0,20,2026-05-18T07:21:46+0200
GLM-4.7-Flash,Q4_K_M,unsloth,text,17.05,29.9B,true,256,100k,48,512,46,396.7,2.2,34.5,0.0,20,2026-05-16T05:58:04+0200
GLM-4.7-Flash,Q4_K_M,unsloth,text,17.05,29.9B,true,256,100k,48,1024,47,647.3,2.7,34.3,0.0,20,2026-05-16T06:01:33+0200
GLM-4.7-Flash,Q4_K_M,unsloth,text,17.05,29.9B,true,256,75k,48,2048,45,997.1,4.4,35.3,0.0,20,2026-05-16T06:04:13+0200
GLM-4.7-Flash,Q4_K_M,unsloth,text,17.05,29.9B,true,256,50k,48,4096,45,1251.1,5.4,35.3,0.0,20,2026-05-16T06:06:36+0200
GLM-4.7-Flash,Q4_K_M,bartowski,text,17.20,29.9B,true,256,100k,48,512,46,394.1,2.8,33.8,0.0,20,2026-05-16T07:42:10+0200
GLM-4.7-Flash,Q4_K_M,bartowski,text,17.20,29.9B,true,256,100k,48,1024,47,640.1,4.4,33.3,0.0,20,2026-05-16T07:45:42+0200
GLM-4.7-Flash,Q4_K_M,bartowski,text,17.20,29.9B,true,256,75k,48,2048,45,986.2,4.8,34.1,0.0,20,2026-05-16T07:48:26+0200
GLM-4.7-Flash,Q4_K_M,bartowski,text,17.20,29.9B,true,256,50k,48,4096,45,1245.4,4.5,34.2,0.0,20,2026-05-16T07:50:51+0200
GLM-4.7-Flash,UD-Q4_K_XL,unsloth,text,16.31,29.9B,true,256,100k,48,512,46,416.2,2.4,35.5,0.0,20,2026-05-16T06:11:23+0200
GLM-4.7-Flash,UD-Q4_K_XL,unsloth,text,16.31,29.9B,true,256,100k,48,1024,47,671.4,3.0,34.8,0.0,20,2026-05-16T06:14:46+0200
GLM-4.7-Flash,UD-Q4_K_XL,unsloth,text,16.31,29.9B,true,256,75k,48,2048,45,1028.4,5.0,35.9,0.0,20,2026-05-16T06:17:22+0200
GLM-4.7-Flash,UD-Q4_K_XL,unsloth,text,16.31,29.9B,true,256,50k,48,4096,45,1282.4,5.6,35.9,0.0,20,2026-05-16T06:19:42+0200
GLM-4.7-Flash,Q5_K_M,unsloth,text,19.93,29.9B,true,256,100k,48,512,47,340.9,1.5,30.4,0.0,20,2026-05-16T06:25:27+0200
GLM-4.7-Flash,Q5_K_M,unsloth,text,19.93,29.9B,true,256,100k,48,1024,47,567.7,2.9,30.0,0.0,20,2026-05-16T06:29:26+0200
GLM-4.7-Flash,Q5_K_M,unsloth,text,19.93,29.9B,true,256,75k,48,2048,45,899.1,4.0,30.8,0.0,20,2026-05-16T06:32:26+0200
GLM-4.7-Flash,Q5_K_M,unsloth,text,19.93,29.9B,true,256,50k,48,4096,45,1166.9,4.4,30.8,0.0,20,2026-05-16T06:35:04+0200
GLM-4.7-Flash,Q5_K_M,bartowski,text,20.08,29.9B,true,256,100k,48,512,47,338.5,1.5,29.6,0.0,20,2026-05-16T07:56:44+0200
GLM-4.7-Flash,Q5_K_M,bartowski,text,20.08,29.9B,true,256,75k,48,1024,44,604.8,3.4,30.6,0.0,20,2026-05-16T08:00:31+0200
GLM-4.7-Flash,Q5_K_M,bartowski,text,20.08,29.9B,true,256,75k,48,2048,46,895.4,4.6,30.2,0.0,20,2026-05-16T08:03:34+0200
GLM-4.7-Flash,Q5_K_M,bartowski,text,20.08,29.9B,true,256,50k,48,4096,46,1166.4,5.8,30.2,0.0,20,2026-05-16T08:06:14+0200
GLM-4.7-Flash,UD-Q5_K_XL,unsloth,text,20.20,29.9B,true,256,100k,48,512,47,336.9,1.6,29.2,0.0,20,2026-05-16T06:40:56+0200
GLM-4.7-Flash,UD-Q5_K_XL,unsloth,text,20.20,29.9B,true,256,75k,48,1024,45,604.3,2.4,30.2,0.0,20,2026-05-16T06:44:45+0200
GLM-4.7-Flash,UD-Q5_K_XL,unsloth,text,20.20,29.9B,true,256,75k,48,2048,46,895.0,4.1,29.7,0.0,20,2026-05-16T06:47:49+0200
GLM-4.7-Flash,UD-Q5_K_XL,unsloth,text,20.20,29.9B,true,256,50k,48,4096,46,1167.8,4.3,29.7,0.0,20,2026-05-16T06:50:30+0200
GLM-4.7-Flash,Q8_0,unsloth,text,29.65,29.9B,true,256,75k,48,512,46,201.1,2.2,22.5,0.1,20,2026-05-16T06:59:44+0200
GLM-4.7-Flash,Q8_0,unsloth,text,29.65,29.9B,true,256,75k,48,1024,46,434.8,2.2,22.3,0.0,20,2026-05-16T07:04:59+0200
GLM-4.7-Flash,Q8_0,unsloth,text,29.65,29.9B,true,256,75k,48,2048,47,680.6,2.5,22.1,0.0,20,2026-05-16T07:09:03+0200
GLM-4.7-Flash,Q8_0,unsloth,text,29.65,29.9B,true,256,50k,48,4096,47,966.0,5.2,22.2,0.0,20,2026-05-16T07:12:29+0200
GLM-4.7-Flash,Q8_0,bartowski,text,29.65,29.9B,true,256,75k,48,512,46,202.5,3.3,22.5,0.0,20,2026-05-16T08:15:25+0200
GLM-4.7-Flash,Q8_0,bartowski,text,29.65,29.9B,true,256,75k,48,1024,46,434.7,2.6,22.3,0.0,20,2026-05-16T08:20:39+0200
GLM-4.7-Flash,Q8_0,bartowski,text,29.65,29.9B,true,256,75k,48,2048,47,681.0,3.2,22.1,0.0,20,2026-05-16T08:24:43+0200
GLM-4.7-Flash,Q8_0,bartowski,text,29.65,29.9B,true,256,50k,48,4096,47,965.7,4.6,22.2,0.0,20,2026-05-16T08:28:10+0200
GLM-4.7-Flash,UD-Q8_K_XL,unsloth,text,33.17,29.9B,true,256,75k,48,512,47,178.2,1.7,19.5,0.0,20,2026-05-16T07:22:58+0200
GLM-4.7-Flash,UD-Q8_K_XL,unsloth,text,33.17,29.9B,true,256,75k,48,1024,47,390.4,2.1,19.5,0.0,20,2026-05-16T07:28:51+0200
GLM-4.7-Flash,UD-Q8_K_XL,unsloth,text,33.17,29.9B,true,256,50k,48,2048,47,644.4,3.5,19.8,0.0,20,2026-05-16T07:33:16+0200
GLM-4.7-Flash,UD-Q8_K_XL,unsloth,text,33.17,29.9B,true,256,40k,48,4096,47,905.5,4.3,19.5,0.0,20,2026-05-16T07:37:05+0200
gemma-4-31B,Q4_K_M,unsloth,text,17.05,30.7B,false,256,10k,20,512,,298.9,0.1,4.1,0.0,20,2026-05-17T03:02:37+0200
gemma-4-31B,Q4_K_M,unsloth,vision,17.05,30.7B,false,1401,10k,16,512,,282.2,0.1,3.9,0.0,20,2026-05-18T06:35:56+0200
gemma-4-31B,Q4_K_M,bartowski,text,18.24,30.7B,false,256,10k,18,512,,281.4,0.1,3.8,0.0,20,2026-05-17T03:19:11+0200
gemma-4-31B,Q4_K_M,bartowski,vision,18.24,30.7B,false,1401,10k,14,512,,266.4,0.1,3.6,0.0,20,2026-05-18T06:53:31+0200
Qwen3.6-35B-A3B,IQ2_S-2.17bpw,byteshape,text,8.77,34.7B,true,256,262144,41,512,39,770.4,6.8,59.6,0.5,20,2026-05-24T01:28:18+0200
Qwen3.6-35B-A3B,IQ2_S-2.17bpw,byteshape,text,8.77,34.7B,true,256,225k,41,1024,38,1182.0,10.2,60.2,0.2,20,2026-05-24T01:30:15+0200
Qwen3.6-35B-A3B,IQ2_S-2.17bpw,byteshape,text,8.77,34.7B,true,256,175k,41,2048,38,1625.8,10.0,60.2,0.2,20,2026-05-24T01:31:51+0200
Qwen3.6-35B-A3B,IQ2_S-2.17bpw,byteshape,text,8.77,34.7B,true,256,100k,41,4096,39,1942.4,5.6,59.1,0.3,20,2026-05-24T01:33:21+0200
Qwen3.6-35B-A3B,IQ2_S-2.17bpw,byteshape,vision,8.77,34.7B,true,1116,225k,41,512,39,769.4,7.3,59.5,0.3,20,2026-05-24T03:05:59+0200
Qwen3.6-35B-A3B,IQ2_S-2.17bpw,byteshape,vision,8.77,34.7B,true,1116,200k,41,1024,40,1147.8,9.3,55.2,6.4,20,2026-05-24T03:08:02+0200
Qwen3.6-35B-A3B,IQ2_S-2.17bpw,byteshape,vision,8.77,34.7B,true,1116,150k,41,2048,38,1617.2,9.0,55.9,6.0,20,2026-05-24T03:09:43+0200
Qwen3.6-35B-A3B,IQ2_S-2.17bpw,byteshape,vision,8.77,34.7B,true,1116,50k,41,4096,39,1959.1,8.3,59.7,0.2,20,2026-05-24T03:11:12+0200
Qwen3.6-35B-A3B,IQ3_S-3.00bpw,byteshape,text,12.11,34.7B,true,256,262144,41,512,40,611.2,6.7,50.4,0.3,20,2026-05-24T01:36:38+0200
Qwen3.6-35B-A3B,IQ3_S-3.48bpw,byteshape,text,14.03,34.7B,true,256,250k,41,512,40,549.2,5.3,40.7,3.7,20,2026-05-24T01:46:24+0200
Qwen3.6-35B-A3B,IQ3_S-3.00bpw,byteshape,text,12.11,34.7B,true,256,225k,41,1024,39,964.3,8.4,49.6,0.2,20,2026-05-24T01:39:00+0200
Qwen3.6-35B-A3B,IQ3_S-3.48bpw,byteshape,text,14.03,34.7B,true,256,225k,41,1024,40,852.9,6.7,46.8,0.1,20,2026-05-24T01:49:02+0200
Qwen3.6-35B-A3B,IQ3_S-3.00bpw,byteshape,text,12.11,34.7B,true,256,175k,41,2048,39,1372.2,15.8,51.1,0.3,20,2026-05-24T01:40:55+0200
Qwen3.6-35B-A3B,IQ3_S-3.48bpw,byteshape,text,14.03,34.7B,true,256,175k,41,2048,40,1259.8,9.0,47.6,0.1,20,2026-05-24T01:51:06+0200
Qwen3.6-35B-A3B,IQ3_S-3.00bpw,byteshape,text,12.11,34.7B,true,256,100k,41,4096,40,1739.0,9.6,49.8,0.3,20,2026-05-24T01:42:37+0200
Qwen3.6-35B-A3B,IQ3_S-3.48bpw,byteshape,text,14.03,34.7B,true,256,75k,41,4096,39,1675.9,8.8,47.9,0.1,20,2026-05-24T01:52:52+0200
Qwen3.6-35B-A3B,IQ3_S-3.00bpw,byteshape,vision,12.11,34.7B,true,1116,225k,41,512,40,610.3,6.5,50.1,0.3,20,2026-05-24T03:14:30+0200
Qwen3.6-35B-A3B,IQ3_S-3.48bpw,byteshape,vision,14.03,34.7B,true,1116,200k,41,512,39,562.4,6.1,48.1,0.1,20,2026-05-24T03:24:01+0200
Qwen3.6-35B-A3B,IQ3_S-3.00bpw,byteshape,vision,12.11,34.7B,true,1116,200k,41,1024,40,942.6,8.7,50.1,0.3,20,2026-05-24T03:16:53+0200
Qwen3.6-35B-A3B,IQ3_S-3.48bpw,byteshape,vision,14.03,34.7B,true,1116,175k,41,1024,39,876.3,7.5,48.1,0.1,20,2026-05-24T03:26:34+0200
Qwen3.6-35B-A3B,IQ3_S-3.00bpw,byteshape,vision,12.11,34.7B,true,1116,150k,41,2048,39,1373.8,7.9,51.0,0.3,20,2026-05-24T03:18:48+0200
Qwen3.6-35B-A3B,IQ3_S-3.48bpw,byteshape,vision,14.03,34.7B,true,1116,150k,41,2048,40,1248.8,9.0,46.8,0.1,20,2026-05-24T03:28:40+0200
Qwen3.6-35B-A3B,IQ3_S-3.00bpw,byteshape,vision,12.11,34.7B,true,1116,50k,41,4096,39,1759.4,9.6,50.9,0.3,20,2026-05-24T03:20:29+0200
Qwen3.6-35B-A3B,IQ3_S-3.48bpw,byteshape,vision,14.03,34.7B,true,1116,50k,41,4096,40,1642.2,12.2,46.7,0.1,20,2026-05-24T03:30:29+0200
Qwen3.6-35B-A3B,APEX-I-Compact,mudler,text,16.10,34.7B,true,256,225k,41,512,40,491.5,6.3,43.8,0.0,20,2026-06-04T00:17:46+0200
Qwen3.6-35B-A3B,APEX-I-Compact,mudler,text,16.10,34.7B,true,256,200k,41,1024,40,772.5,8.9,43.8,0.0,20,2026-06-04T00:20:37+0200
Qwen3.6-35B-A3B,APEX-I-Compact,mudler,text,16.10,34.7B,true,256,150k,41,2048,40,1168.9,8.1,44.3,0.0,20,2026-06-04T00:22:51+0200
Qwen3.6-35B-A3B,APEX-I-Compact,mudler,text,16.10,34.7B,true,256,75k,41,4096,40,1548.9,9.9,44.0,0.0,20,2026-06-04T00:24:46+0200
Qwen3.6-35B-A3B,APEX-I-Compact,mudler,vision,16.10,34.7B,true,1116,175k,41,512,39,503.2,6.3,44.5,0.1,20,2026-06-04T01:56:27+0200
Qwen3.6-35B-A3B,APEX-I-Compact,mudler,vision,16.10,34.7B,true,1116,150k,41,1024,39,802.7,8.6,44.8,0.0,20,2026-06-04T01:59:13+0200
Qwen3.6-35B-A3B,APEX-I-Compact,mudler,vision,16.10,34.7B,true,1116,125k,41,2048,40,1161.3,10.3,43.9,0.1,20,2026-06-04T02:01:27+0200
Qwen3.6-35B-A3B,APEX-I-Compact,mudler,vision,16.10,34.7B,true,1116,30k,41,4096,40,1546.6,8.1,43.9,0.1,20,2026-06-04T02:03:22+0200
Qwen3.6-35B-A3B,UD-IQ4_XS,unsloth,text,16.50,34.7B,true,256,200k,41,512,40,529.0,5.4,38.6,0.1,20,2026-05-16T20:51:15+0200
Qwen3.6-35B-A3B,UD-IQ4_XS,unsloth,text,16.50,34.7B,true,256,175k,41,1024,39,850.4,6.6,38.8,0.1,20,2026-05-16T20:54:14+0200
Qwen3.6-35B-A3B,UD-IQ4_XS,unsloth,text,16.50,34.7B,true,256,150k,41,2048,40,1231.8,6.6,38.2,0.0,20,2026-05-16T20:56:32+0200
Qwen3.6-35B-A3B,UD-IQ4_XS,unsloth,text,16.50,34.7B,true,256,50k,41,4096,40,1645.5,5.5,38.2,0.0,20,2026-05-16T20:58:33+0200
Qwen3.6-35B-A3B,UD-IQ4_XS,unsloth,vision,16.50,34.7B,true,1116,175k,41,512,40,505.4,5.1,37.9,0.1,20,2026-05-18T00:15:35+0200
Qwen3.6-35B-A3B,UD-IQ4_XS,unsloth,vision,16.50,34.7B,true,1116,150k,41,1024,40,809.4,6.3,37.8,0.1,20,2026-05-18T00:18:31+0200
Qwen3.6-35B-A3B,UD-IQ4_XS,unsloth,vision,16.50,34.7B,true,1116,100k,41,2048,40,1208.1,8.8,37.9,0.1,20,2026-05-18T00:20:51+0200
Qwen3.6-35B-A3B,UD-IQ4_XS,unsloth,vision,16.50,34.7B,true,1116,5k,41,4096,40,1611.0,8.1,37.8,0.1,20,2026-05-18T00:22:54+0200
Qwen3.6-35B-A3B,IQ4_XS,bartowski,text,17.50,34.7B,true,256,225k,41,512,40,481.7,4.8,42.0,0.1,20,2026-05-17T09:24:29+0200
Qwen3.6-35B-A3B,IQ4_XS,bartowski,text,17.50,34.7B,true,256,200k,41,1024,40,768.7,6.0,41.3,0.1,20,2026-05-17T09:27:25+0200
Qwen3.6-35B-A3B,IQ4_XS,bartowski,text,17.50,34.7B,true,256,150k,41,2048,39,1188.9,6.4,42.3,0.0,20,2026-05-17T09:29:39+0200
Qwen3.6-35B-A3B,IQ4_XS,bartowski,text,17.50,34.7B,true,256,75k,41,4096,40,1573.7,5.0,41.3,0.1,20,2026-05-17T09:31:38+0200
Qwen3.6-35B-A3B,IQ4_XS,bartowski,vision,17.50,34.7B,true,1116,200k,41,512,40,456.0,4.7,42.1,0.2,20,2026-05-18T03:06:11+0200
